searchable_field,xml_url
M. André SANTINI commune Maire d'Issy-les-Moulineaux dim 922021-06-15 2021-05-03,https://www.hatvp.fr/livraison/dossiers/santini-andre-dim13862-commune-issy-les-moulineaux.xml
,https://www.hatvp.fr/livraison/dossiers/santini-andre-di12141-epci-11.xml
M. André TALARMIN epci Président de la communauté de communes du Pays d'Iroise di 292021-05-27 2020-08-03,https://www.hatvp.fr/livraison/dossiers/talarmin-andre-di12883-epci-29.xml
M. André THIEN AH KOON commune Maire du Tampon di 9742022-10-10 2020-08-31,https://www.hatvp.fr/livraison/dossiers/thien-ah-koon-andre-di21979-commune-le-tampon.xml
M. André THIEN AH KOON commune Maire du Tampon dim 9742022-10-13 2022-08-16,https://www.hatvp.fr/livraison/dossiers/thien-ah-koon-andre-dim21982-commune-le-tampon.xml
M. André THIEN AH KOON commune Maire du Tampon dim 9742023-04-12 2022-11-06,https://www.hatvp.fr/livraison/dossiers/thien-ah-koon-andre-dim25248-commune-le-tampon.xml
M. André THIEN AH KOON epci Président de la communauté d'agglomération du Sud di 9742022-10-11 2020-11-12,https://www.hatvp.fr/livraison/dossiers/thien-ah-koon-andre-di21980-epci-974.xml
M. André THIEN AH KOON epci Président de la communauté d'agglomération du Sud dim 9742022-10-12 2021-02-17,https://www.hatvp.fr/livraison/dossiers/thien-ah-koon-andre-dim21981-epci-974.xml
M. André VIOLA departement Conseiller départemental de l'Aude di 112022-04-13 2021-08-02,https://www.hatvp.fr/livraison/dossiers/viola-andre-di20082-departement-11.xml
M. André VIOLA epci Président de la communauté de communes Piège Lauragais Malepère di 112022-04-12 2020-08-06,https://www.hatvp.fr/livraison/dossiers/viola-andre-di28628-epci-11.xml
,https://www.hatvp.fr/livraison/dossiers/bastiani-angele-di26128-ctsp-94.xml
,https://www.hatvp.fr/livraison/dossiers/bastiani-angele-dim27112-ctsp-94.xml
Mme Angélique PERINI departement Vice-Présidente du conseil départemental du Calvados di 142022-10-05 2021-11-20,https://www.hatvp.fr/livraison/dossiers/perini-angelique-di21892-departement-14.xml
Mme Angélique PERINI departement Vice-Présidente du conseil départemental du Calvados dim 142022-10-06 2022-07-28,https://www.hatvp.fr/livraison/dossiers/perini-angelique-dim21893-departement-14.xml
Mme Angélique PERINI departement Vice-Présidente du conseil départemental du Calvados dim 142022-10-07 2022-08-04,https://www.hatvp.fr/livraison/dossiers/perini-angelique-dim21894-departement-14.xml
M. Ange MUSSO epci Vice-président de la Métropole Toulon Provence Méditerranée di 832021-06-23 2021-02-17,https://www.hatvp.fr/livraison/dossiers/musso-ange-di14156-epci-83.xml
Mme Anick BRUNEAU departement Vice-Présidente du conseil départemental de l'Orne di 612022-08-16 2021-07-22,https://www.hatvp.fr/livraison/dossiers/bruneau-anick-di21528-departement-61.xml
Mme Anick BRUNEAU departement Vice-Présidente du conseil départemental de l'Orne dim 612022-08-17 2022-08-07,https://www.hatvp.fr/livraison/dossiers/bruneau-anick-dim21529-departement-61.xml
Mme Aniseta TUFELE ctsp Membre du Congrès de la Nouvelle-Calédonie di 9882020-01-16 2019-08-21,https://www.hatvp.fr/livraison/dossiers/tufele-aniseta-di10499-ctsp-988.xml
Mme Anissa BADERI commune Adjointe au maire de Lille di 592021-05-26 2020-07-17,https://www.hatvp.fr/livraison/dossiers/baderi-anissa-di12894-commune-lille.xml
Mme Anissa BADERI commune Adjointe au maire de Lille dim 592021-05-27 2020-11-28,https://www.hatvp.fr/livraison/dossiers/baderi-anissa-dim12897-commune-lille.xml
Mme Annabelle BRETTON commune Adjointe au maire de Grenoble di 382021-10-06 2020-09-21,https://www.hatvp.fr/livraison/dossiers/bretton-annabelle-di16281-commune-grenoble.xml
Mme Annabelle BRETTON commune Adjointe au maire de Grenoble dim 382022-05-11 2021-10-17,https://www.hatvp.fr/livraison/dossiers/bretton-annabelle-dim20675-commune-grenoble.xml
Mme Annaelle SCHALLER commune Adjointe au maire de Tours di 372021-10-06 2020-09-08,https://www.hatvp.fr/livraison/dossiers/schaller-annaelle-di16223-commune-tours.xml
Mme Annaick CHAUVET commune Adjointe au maire de Besançon di 252022-03-16 2020-11-12,https://www.hatvp.fr/livraison/dossiers/chauvet-annaick-di19080-commune-besancon.xml
Mme Annaïck HUCHET epci Présidente de la communauté de communes de Belle-Ile-en-Mer di 562023-03-20 2022-02-27,https://www.hatvp.fr/livraison/dossiers/huchet-annaick-di25112-epci-56.xml
Mme Annaïck HUCHET epci Présidente de la communauté de communes de Belle-Ile-en-Mer dim 562023-03-21 2022-10-27,https://www.hatvp.fr/livraison/dossiers/huchet-annaick-dim25113-epci-56.xml
Mme Annaïck HUCHET epci Présidente de la communauté de communes de Belle-Ile-en-Mer dim 562023-03-22 2022-10-30,https://www.hatvp.fr/livraison/dossiers/huchet-annaick-dim25114-epci-56.xml
Mme Anne AMOA commune Adjointe au maire d'Orléans di 452021-10-27 2020-09-14,https://www.hatvp.fr/livraison/dossiers/amoa-anne-di16557-commune-orleans.xml
Mme Anne AUBIN-SICARD departement Vice-Présidente du conseil départemental de la Vendée di 852022-06-14 2021-08-19,https://www.hatvp.fr/livraison/dossiers/aubin-sicard-anne-di21065-departement-85.xml
,https://www.hatvp.fr/livraison/dossiers/besnier-anne-di25507-region-24.xml
,https://www.hatvp.fr/livraison/dossiers/besnier-anne-dim25508-region-24.xml
Mme Anne BLUTEAU commune Adjointe au maire de Tours di 372021-10-04 2020-09-20,https://www.hatvp.fr/livraison/dossiers/bluteau-anne-di16278-commune-tours.xml
Mme Anne BLUTEAU commune Adjointe au maire de Tours dim 372021-10-05 2021-08-12,https://www.hatvp.fr/livraison/dossiers/bluteau-anne-dim16279-commune-tours.xml
Mme Anne BOYER departement Vice-Présidente du conseil départemental de la Haute-Garonne di 312022-06-14 2021-07-27,https://www.hatvp.fr/livraison/dossiers/boyer-anne-di21061-departement-31.xml
Mme Anne BOYER departement Vice-Présidente du conseil départemental de la Haute-Garonne dim 312022-06-15 2022-03-21,https://www.hatvp.fr/livraison/dossiers/boyer-anne-dim21062-departement-31.xml
Mme Anne BOYER departement Vice-Présidente du conseil départemental de la Haute-Garonne dim 312023-05-15 2023-02-17,https://www.hatvp.fr/livraison/dossiers/boyer-anne-dim25668-departement-31.xml
Mme Anne BRACCO departement Vice-Présidente du conseil départemental d'Eure-et-Loir di 282023-02-28 2021-09-15,https://www.hatvp.fr/livraison/dossiers/bracco-anne-di24762-departement-28.xml
Mme Anne BRACCO departement Vice-Présidente du conseil départemental d'Eure-et-Loir dim 282023-03-01 2022-11-29,https://www.hatvp.fr/livraison/dossiers/bracco-anne-dim24763-departement-28.xml
Mme Anne CANAGUY epci Vice-Présidente de la communauté d'agglomération Intercommunale de la Réunion Est (Cirest) di 9742023-05-24 2023-01-04,https://www.hatvp.fr/livraison/dossiers/canaguy-anne-di25729-epci-974.xml
Mme Anne CASSIER departement Vice-Présidente du conseil départemental du Cher di 182024-02-20 2021-08-09,https://www.hatvp.fr/livraison/dossiers/cassier-anne-di27598-departement-18.xml
Mme Anne-Catherine GOETZ commune Adjointe au maire de Mulhouse di 682021-10-14 2020-10-25,https://www.hatvp.fr/livraison/dossiers/goetz-anne-catherine-di16431-commune-mulhouse.xml
Mme Anne-Catherine GOETZ commune Adjointe au maire de Mulhouse dim 682022-05-11 2021-11-03,https://www.hatvp.fr/livraison/dossiers/goetz-anne-catherine-dim20682-commune-mulhouse.xml
Mme Anne-Catherine LOISIER senateur Sénatrice de la Côte-d'Or dia 212021-12-08 2020-11-25,https://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-dia17569-senateur-21.xml
Mme Anne-Catherine LOISIER senateur Sénatrice de la Côte-d'Or diam 212021-12-09 2021-02-10,https://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-diam17570-senateur-21.xml
Mme Anne-Catherine LOISIER senateur Sénatrice de la Côte-d'Or diam 212024-03-11 2023-03-22,https://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-diam27723-senateur-21.xml
Mme Anne-Catherine LOISIER senateur Sénatrice de la Côte-d'Or diam 212024-03-12 2023-06-26,https://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-diam27724-senateur-21.xml
Mme Anne-Catherine LOISIER senateur Sénatrice de la Côte-d'Or dsp 212021-12-08 2020-07-10,https://www.hatvp.fr/livraison/dossiers/loisier-anne-catherine-dsp17568-senateur-21.xml
Mme Anne-Cécile BENOIT-GOLA departement Vice-Présidente du conseil départemental de l'Allier di 032022-12-19 2021-09-07,https://www.hatvp.fr/livraison/dossiers/benoit-gola-anne-cecile-di22552-departement-03.xml
Mme Anne-Cécile BENOIT-GOLA departement Vice-Présidente du conseil départemental de l'Allier dim 032022-12-20 2022-10-26,https://www.hatvp.fr/livraison/dossiers/benoit-gola-anne-cecile-dim22553-departement-03.xml
Mme Anne-Cécile BENOIT-GOLA departement Vice-Présidente du conseil départemental de l'Allier dim 032023-06-07 2023-03-13,https://www.hatvp.fr/livraison/dossiers/benoit-gola-anne-cecile-dim25787-departement-03.xml
Mme Anne CHAIN-LARCHÉ senateur Sénatrice de Seine-et-Marne dia 772024-05-13 2023-11-08,https://www.hatvp.fr/livraison/dossiers/chain-larche-anne-dia28105-senateur-77.xml
Mme Anne CHAIN-LARCHÉ senateur Sénatrice de Seine-et-Marne dsp 772024-05-13 2023-07-19,https://www.hatvp.fr/livraison/dossiers/chain-larche-anne-dsp28104-senateur-77.xml
,https://www.hatvp.fr/livraison/dossiers/chaumont-puillet-anne-di15303-epci-83.xml
Mme Anne-Claire BOUX commune Adjointe au maire de Paris di 752021-05-19 2020-08-28,https://www.hatvp.fr/livraison/dossiers/boux-anne-claire-di12742-commune-paris.xml
Mme Anne-Claire BOUX commune Adjointe au maire de Paris dim 752022-01-26 2021-04-28,https://www.hatvp.fr/livraison/dossiers/boux-anne-claire-dim18476-commune-paris.xml
Mme Anne-Claire BOUX commune Adjointe au maire de Paris dim 752024-02-19 2023-11-03,https://www.hatvp.fr/livraison/dossiers/boux-anne-claire-dim27500-commune-paris.xml
Mme Anne DAUSSAN-WEIZMAN commune Adjointe au maire de Metz di 572021-10-27 2020-09-09,https://www.hatvp.fr/livraison/dossiers/daussan-weizman-anne-di16573-commune-metz.xml
Mme Anne DAUSSAN-WEIZMAN commune Adjointe au maire de Metz dim 572022-02-02 2021-11-30,https://www.hatvp.fr/livraison/dossiers/daussan-weizman-anne-dim18496-commune-metz.xml
Mme Anne DESVERONNIERES epci Vice-Présidente de la communauté urbaine du Grand Reims di 512021-06-28 2020-08-29,https://www.hatvp.fr/livraison/dossiers/desveronnieres-anne-di14370-epci-51.xml
Mme Anne DESVERONNIERES epci Vice-Présidente de la communauté urbaine du Grand Reims dim 512021-06-29 2021-01-15,https://www.hatvp.fr/livraison/dossiers/desveronnieres-anne-dim14371-epci-51.xml
Mme Anne DUMAY departement Vice-Présidente du conseil départemental des Ardennes di 082023-12-12 2021-08-12,https://www.hatvp.fr/livraison/dossiers/dumay-anne-di27419-departement-08.xml
Mme Anne DUMAY departement Vice-Présidente du conseil départemental des Ardennes dim 082023-12-13 2022-11-16,https://www.hatvp.fr/livraison/dossiers/dumay-anne-dim27420-departement-08.xml
Mme Anne-Florence BOURAT departement Vice-Présidente du conseil départemental de la Vienne di 862022-06-14 2021-09-11,https://www.hatvp.fr/livraison/dossiers/bourat-anne-florence-di20993-departement-86.xml
Mme Anne-Florence BOURAT departement Vice-Présidente du conseil départemental de la Vienne dim 862022-06-15 2022-03-22,https://www.hatvp.fr/livraison/dossiers/bourat-anne-florence-dim20994-departement-86.xml
Mme Anne FRAIPONT departement Vice-Présidente du conseil départemental des Ardennes di 082023-12-13 2021-10-17,https://www.hatvp.fr/livraison/dossiers/fraipont-anne-di27423-departement-08.xml
Mme Anne-Francoise COURTEILLE departement Vice-Présidente du conseil départemental d'Ille-et-Vilaine di 352023-12-12 2021-08-06,https://www.hatvp.fr/livraison/dossiers/courteille-anne-francoise-di27394-departement-35.xml
Mme Anne-Francoise COURTEILLE departement Vice-Présidente du conseil départemental d'Ille-et-Vilaine dim 352023-12-13 2022-07-20,https://www.hatvp.fr/livraison/dossiers/courteille-anne-francoise-dim27395-departement-35.xml
Mme Anne FRITSCH-RENARD commune Adjointe au maire de Metz di 572021-10-26 2020-12-21,https://www.hatvp.fr/livraison/dossiers/fritsch-renard-anne-di16586-commune-metz.xml
Mme Anne FRITSCH-RENARD epci Vice-Présidente de Metz Métropole di 572021-10-27 2021-01-17,https://www.hatvp.fr/livraison/dossiers/fritsch-renard-anne-di16587-epci-57.xml
Mme Anne FUMERY departement Vice-Présidente du conseil départemental de l'Oise di 602023-04-12 2021-08-29,https://www.hatvp.fr/livraison/dossiers/fumery-anne-di25284-departement-60.xml
Mme Anne GABORIT departement Vice-Présidente du conseil départemental du Loiret di 452024-02-19 2021-09-09,https://www.hatvp.fr/livraison/dossiers/gaborit-anne-di27516-departement-45.xml
Mme Anne GABORIT departement Vice-Présidente du conseil départemental du Loiret dim 452024-02-20 2023-02-27,https://www.hatvp.fr/livraison/dossiers/gaborit-anne-dim27517-departement-45.xml
,https://www.hatvp.fr/livraison/dossiers/gallo-anne-di25405-region-53.xml
,https://www.hatvp.fr/livraison/dossiers/gallo-anne-dim25406-region-53.xml
Mme Anne GBIORCZYK departement Vice-Présidente du conseil départemental de Seine-et-Marne di 772023-10-16 2023-01-10,https://www.hatvp.fr/livraison/dossiers/gbiorczyk-anne-di27030-departement-77.xml
Mme Anne GBIORCZYK departement Vice-Présidente du conseil départemental de Seine-et-Marne dim 772023-10-17 2023-09-05,https://www.hatvp.fr/livraison/dossiers/gbiorczyk-anne-dim27031-departement-77.xml
Mme Anne GERIN departement Vice-Présidente du conseil départemental de l'Isère di 382023-02-28 2021-08-30,https://www.hatvp.fr/livraison/dossiers/gerin-anne-di24755-departement-38.xml
Mme Anne GERIN departement Vice-Présidente du conseil départemental de l'Isère dim 382023-03-01 2022-10-02,https://www.hatvp.fr/livraison/dossiers/gerin-anne-dim24756-departement-38.xml
Mme Anne GOFFARD commune Adjointe au maire de Lille di 592021-10-11 2020-10-18,https://www.hatvp.fr/livraison/dossiers/goffard-anne-di16374-commune-lille.xml
Mme Anne GOFFARD commune Adjointe au maire de Lille dim 592021-10-12 2021-03-03,https://www.hatvp.fr/livraison/dossiers/goffard-anne-dim16376-commune-lille.xml
Mme Anne GOFFARD commune Adjointe au maire de Lille dim 592021-10-13 2021-08-09,https://www.hatvp.fr/livraison/dossiers/goffard-anne-dim16379-commune-lille.xml
Mme Anne GRIGNON epci Présidente de la communauté de communes de la Haute Vallee de Chevreuse di 782021-08-23 2020-09-08,https://www.hatvp.fr/livraison/dossiers/grignon-anne-di15436-epci-78.xml
Mme Anne GRIGNON epci Présidente de la communauté de communes de la Haute Vallee de Chevreuse dim 782021-08-24 2021-07-26,https://www.hatvp.fr/livraison/dossiers/grignon-anne-dim15437-epci-78.xml
Mme Anne GRIGNON epci Présidente de la communauté de communes de la Haute Vallee de Chevreuse dim 782023-08-09 2022-09-30,https://www.hatvp.fr/livraison/dossiers/grignon-anne-dim26197-epci-78.xml
Mme Anne GROSPERRIN ctsp Vice-Présidente de la Métropole de Lyon di 692021-06-21 2020-09-16,https://www.hatvp.fr/livraison/dossiers/grosperrin-anne-di14096-ctsp-69.xml
Mme Anne GROSPERRIN ctsp Vice-Présidente de la Métropole de Lyon dim 692021-06-22 2021-05-30,https://www.hatvp.fr/livraison/dossiers/grosperrin-anne-dim14097-ctsp-69.xml
Mme Anne HIDALGO commune Maire de Paris di 752021-05-03 2020-08-01,https://www.hatvp.fr/livraison/dossiers/hidalgo-anne-di12085-commune-paris.xml
Mme Anne HIDALGO commune Maire de Paris dim 752021-05-04 2020-11-18,https://www.hatvp.fr/livraison/dossiers/hidalgo-anne-dim12086-commune-paris.xml
Mme Anne HIDALGO commune Maire de Paris dim 752021-05-05 2020-12-11,https://www.hatvp.fr/livraison/dossiers/hidalgo-anne-dim12087-commune-paris.xml
Mme Anne HIDALGO commune Maire de Paris dim 752022-07-20 2022-05-13,https://www.hatvp.fr/livraison/dossiers/hidalgo-anne-dim21309-commune-paris.xml
,https://www.hatvp.fr/livraison/dossiers/hidalgo-anne-di12088-epci-11.xml
Mme Anne LAPORTERIE departement Conseillère départementale du Lot di 462023-06-19 2021-08-28,https://www.hatvp.fr/livraison/dossiers/laporterie-anne-di25885-departement-46.xml
Mme Anne-Laure RUBI commune Adjointe au maire de Nice di 062021-10-26 2020-12-01,https://www.hatvp.fr/livraison/dossiers/rubi-anne-laure-di16619-commune-nice.xml
Mme Anne-Laure RUBI commune Adjointe au maire de Nice dim 062021-10-27 2021-10-07,https://www.hatvp.fr/livraison/dossiers/rubi-anne-laure-dim16620-commune-nice.xml
Mme Anne-Laure STANISLAS commune Adjointe au maire de Clermont-Ferrand di 632021-10-13 2020-10-15,https://www.hatvp.fr/livraison/dossiers/stanislas-anne-laure-di16343-commune-clermont-ferrand.xml
Mme Anne-Laure STANISLAS commune Adjointe au maire de Clermont-Ferrand dim 632021-10-14 2021-07-26,https://www.hatvp.fr/livraison/dossiers/stanislas-anne-laure-dim16344-commune-clermont-ferrand.xml
Mme Anne-Laure WILLAUMEZ-GUILLEMETEAU epci Vice-Présidente de la communauté d'agglomération du Grand Angoulême (Grandangoulême) di 162023-05-03 2022-07-12,https://www.hatvp.fr/livraison/dossiers/willaumez-guillemeteau-anne-laure-di25604-epci-16.xml
Mme Anne LE LAN epci Vice-Présidente de la communauté d'agglomération du Boulonnais di 622022-09-21 2021-12-06,https://www.hatvp.fr/livraison/dossiers/le-lan-anne-di21808-epci-62.xml
,https://www.hatvp.fr/livraison/dossiers/levade-anne-di11023-autre.xml
,https://www.hatvp.fr/livraison/dossiers/levade-anne-dim16179-autre.xml
,https://www.hatvp.fr/livraison/dossiers/levade-anne-dim28671-autre.xml
,https://www.hatvp.fr/livraison/dossiers/levade-anne-dsp11022-autre.xml
Mme Anne-Lise DUFOUR-TONINI epci Vice-Présidente de la communauté d'agglomération de la Porte du Hainaut di 592021-11-10 2020-08-24,https://www.hatvp.fr/livraison/dossiers/dufour-tonini-anne-lise-di16732-epci-59.xml
,https://www.hatvp.fr/livraison/dossiers/mesadieu-anne-louise-di20149-region-11.xml
Mme Anne MAINGUET GRALL departement Conseillère départementale d'Ille-et-Vilaine di 352022-04-20 2021-09-10,https://www.hatvp.fr/livraison/dossiers/mainguet-grall-anne-di20326-departement-35.xml
Mme Anne MARICOT departement Vice-Présidente du conseil départemental de l'Aisne di 022022-02-14 2021-09-06,https://www.hatvp.fr/livraison/dossiers/maricot-anne-di18762-departement-02.xml
Mme Anne MARICOT departement Vice-Présidente du conseil départemental de l'Aisne dim 022022-02-15 2021-12-07,https://www.hatvp.fr/livraison/dossiers/maricot-anne-dim18763-departement-02.xml
Mme Anne-Marie BRUTHE departement Vice-Présidente du conseil départemental des Pyrénées-Atlantiques di 642023-01-03 2021-08-29,https://www.hatvp.fr/livraison/dossiers/bruthe-anne-marie-di22618-departement-64.xml
Mme Anne-Marie BRUTHE departement Vice-Présidente du conseil départemental des Pyrénées-Atlantiques dim 642023-01-04 2022-09-21,https://www.hatvp.fr/livraison/dossiers/bruthe-anne-marie-dim22619-departement-64.xml
Mme Anne-Marie COULON departement Conseillère départementale de la Vendée di 852022-09-07 2021-09-04,https://www.hatvp.fr/livraison/dossiers/coulon-anne-marie-di21733-departement-85.xml
Mme Anne-Marie D'ESTIENNE D'ORVES commune Adjointe au maire de Marseille di 132023-06-07 2022-09-14,https://www.hatvp.fr/livraison/dossiers/d-estienne-d-orves-anne-marie-di25833-commune-marseille.xml
,https://www.hatvp.fr/livraison/dossiers/dumont-anne-marie-di26497-region-27.xml
,https://www.hatvp.fr/livraison/dossiers/dumont-anne-marie-dim26498-region-27.xml
Mme Anne-Marie JEAN epci Vice-Présidente de l'EuroMétropole de Strasbourg di 672021-06-02 2020-08-02,https://www.hatvp.fr/livraison/dossiers/jean-anne-marie-di13209-epci-67.xml
Mme Anne-Marie JEAN epci Vice-Présidente de l'EuroMétropole de Strasbourg dim 672021-06-03 2020-11-22,https://www.hatvp.fr/livraison/dossiers/jean-anne-marie-dim13210-epci-67.xml
Mme Anne-Marie NÉDÉLEC senateur Sénatrice de la Haute-Marne dia 522024-05-13 2023-11-11,https://www.hatvp.fr/livraison/dossiers/nedelec-anne-marie-dia28466-senateur-52.xml
Mme Anne-Marie NÉDÉLEC senateur Sénatrice de la Haute-Marne diam 522024-05-14 2024-02-09,https://www.hatvp.fr/livraison/dossiers/nedelec-anne-marie-diam28467-senateur-52.xml
Mme Anne-Marie NÉDÉLEC senateur Sénatrice de la Haute-Marne dsp 522024-05-13 2023-11-19,https://www.hatvp.fr/livraison/dossiers/nedelec-anne-marie-dsp28465-senateur-52.xml
Mme Anne-Marie PAPY epci Vice-Présidente de la communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires) di 9742021-08-04 2020-07-21,https://www.hatvp.fr/livraison/dossiers/papy-anne-marie-di14976-epci-974.xml
Mme Anne-Marie PICARD epci Vice-Présidente de Clermont Auvergne Métropole di 632021-07-07 2021-03-16,https://www.hatvp.fr/livraison/dossiers/picard-anne-marie-di14509-epci-63.xml
Mme Anne-Marie RODRIGUES departement Vice-Présidente du conseil départemental de la Haute-Vienne di 872023-11-21 2021-08-17,https://www.hatvp.fr/livraison/dossiers/rodrigues-anne-marie-di27272-departement-87.xml
Mme Anne-Marie RODRIGUES departement Vice-Présidente du conseil départemental de la Haute-Vienne dim 872023-11-22 2023-05-30,https://www.hatvp.fr/livraison/dossiers/rodrigues-anne-marie-dim27273-departement-87.xml
Mme Anne-Marie ZELTZ departement Vice-Présidente du conseil départemental de l'Aube di 102022-10-05 2021-09-01,https://www.hatvp.fr/livraison/dossiers/zeltz-anne-marie-di21921-departement-10.xml
Mme Anne-Marie ZELTZ departement Vice-Présidente du conseil départemental de l'Aube dim 102022-10-06 2022-08-08,https://www.hatvp.fr/livraison/dossiers/zeltz-anne-marie-dim21922-departement-10.xml
Mme Anne MISTLER commune Adjointe au maire de Strasbourg di 672022-02-02 2020-10-07,https://www.hatvp.fr/livraison/dossiers/mistler-anne-di18536-commune-strasbourg.xml
Mme Anne MISTLER commune Adjointe au maire de Strasbourg dim 672022-02-03 2021-11-08,https://www.hatvp.fr/livraison/dossiers/mistler-anne-dim18537-commune-strasbourg.xml
Mme Anne PELLETIER-LE BARBIER epci Vice-Présidente de la communauté d'agglomération Versailles Grand Parc (C.A.V.G.P.) di 782022-04-06 2021-04-20,https://www.hatvp.fr/livraison/dossiers/pelletier-le-barbier-anne-di19927-epci-78.xml
Mme Anne PINON epci Vice-Présidente de la communauté d'agglomération Amiens Métropole di 802021-08-04 2020-09-01,https://www.hatvp.fr/livraison/dossiers/pinon-anne-di14970-epci-80.xml
,https://www.hatvp.fr/livraison/dossiers/pinon-anne-di22588-region-32.xml
Mme Anne RAMOS commune Adjointe au maire de Nice di 062021-09-13 2020-08-02,https://www.hatvp.fr/livraison/dossiers/ramos-anne-di15935-commune-nice.xml
Mme Anne RAMOS epci Vice-Présidente de la Métropole Nice Côte d'Azur di 062021-09-14 2020-09-10,https://www.hatvp.fr/livraison/dossiers/ramos-anne-di15936-epci-06.xml
Mme Anne RAMOS epci Vice-Présidente de la Métropole Nice Côte d'Azur dim 062021-09-15 2021-07-26,https://www.hatvp.fr/livraison/dossiers/ramos-anne-dim15938-epci-06.xml
Mme Anne RUDISUHLI departement Conseillère départementale des Bouches-du-Rhône di 132023-12-04 2021-08-20,https://www.hatvp.fr/livraison/dossiers/rudisuhli-anne-di27361-departement-13.xml
Mme Anne RUDISUHLI departement Conseillère départementale des Bouches-du-Rhône dim 132024-02-20 2024-01-11,https://www.hatvp.fr/livraison/dossiers/rudisuhli-anne-dim27632-departement-13.xml
Mme Anne SAINT-JULIEN departement Conseillère départementale de l'Allier di 032022-04-20 2021-09-11,https://www.hatvp.fr/livraison/dossiers/saint-julien-anne-di20331-departement-03.xml
Mme Anne SAINT-JULIEN departement Conseillère départementale de l'Allier dim 032023-06-06 2023-02-26,https://www.hatvp.fr/livraison/dossiers/saint-julien-anne-dim25860-departement-03.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-di9883-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dim12438-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dim19963-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dim19964-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dsp12562-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dspm12563-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dspm12564-europe.xml
,https://www.hatvp.fr/livraison/dossiers/sander-anne-dspm12565-europe.xml
Mme Anne SATTONNET departement Vice-Présidente du conseil départemental des Alpes-Maritimes di 062023-03-13 2021-10-28,https://www.hatvp.fr/livraison/dossiers/sattonnet-anne-di25028-departement-06.xml
Mme Anne-Sophie BOISSEAUX departement Conseillère départementale du Nord di 592022-04-20 2021-08-19,https://www.hatvp.fr/livraison/dossiers/boisseaux-anne-sophie-di20341-departement-59.xml
,https://www.hatvp.fr/livraison/dossiers/fontaine-anne-sophie-di27662-region-32.xml
Mme Anne-Sophie GUICHET departement Conseillère départementale des Deux-Sèvres di 792022-04-13 2021-08-02,https://www.hatvp.fr/livraison/dossiers/guichet-anne-sophie-di20078-departement-79.xml
,https://www.hatvp.fr/livraison/dossiers/olmos-anne-sophie-di14301-epci-82.xml
,https://www.hatvp.fr/livraison/dossiers/olmos-anne-sophie-dim21133-epci-82.xml
,https://www.hatvp.fr/livraison/dossiers/olmos-anne-sophie-dim21134-epci-82.xml
,https://www.hatvp.fr/livraison/dossiers/olmos-anne-sophie-dim25732-epci-82.xml
,https://www.hatvp.fr/livraison/dossiers/pelletier-anne-sophie-di9872-europe.xml
,https://www.hatvp.fr/livraison/dossiers/pelletier-anne-sophie-dim10979-europe.xml
,https://www.hatvp.fr/livraison/dossiers/pelletier-anne-sophie-dsp27012-europe.xml
Mme Anne-Sophie ROMAGNY senateur Sénatrice de la Marne dia 512024-05-13 2023-12-03,https://www.hatvp.fr/livraison/dossiers/romagny-anne-sophie-dia28492-senateur-51.xml
Mme Anne-Sophie ROMAGNY senateur Sénatrice de la Marne diam 512024-05-14 2024-02-16,https://www.hatvp.fr/livraison/dossiers/romagny-anne-sophie-diam28493-senateur-51.xml
Mme Anne-Sophie ROMAGNY senateur Sénatrice de la Marne dsp 512024-05-13 2023-12-03,https://www.hatvp.fr/livraison/dossiers/romagny-anne-sophie-dsp28490-senateur-51.xml
Mme Anne-Sophie ROMAGNY senateur Sénatrice de la Marne dspm 512024-05-14 2024-02-16,https://www.hatvp.fr/livraison/dossiers/romagny-anne-sophie-dspm28491-senateur-51.xml
Mme Anne SOUYRIS senateur Sénatrice de Paris dia 752024-05-13 2023-12-02,https://www.hatvp.fr/livraison/dossiers/souyris-anne-dia28299-senateur-75.xml
Mme Anne SOUYRIS senateur Sénatrice de Paris diam 752024-05-14 2024-02-20,https://www.hatvp.fr/livraison/dossiers/souyris-anne-diam28301-senateur-75.xml
Mme Anne SOUYRIS senateur Sénatrice de Paris dsp 752024-05-13 2023-11-12,https://www.hatvp.fr/livraison/dossiers/souyris-anne-dsp28298-senateur-75.xml
Mme Anne SOUYRIS senateur Sénatrice de Paris dspm 752024-05-14 2024-02-17,https://www.hatvp.fr/livraison/dossiers/souyris-anne-dspm28300-senateur-75.xml
Mme Anne STEMART commune Adjointe au maire de Metz di 572022-03-16 2020-09-09,https://www.hatvp.fr/livraison/dossiers/stemart-anne-di19009-commune-metz.xml
